index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
27f483f4f8925769ca192f2beb6c0c79,2025-11-02T11:02:24Z,'thunderstorm low pressure',www.freep.com,en,0.1,These men dove to the Edmund Fitzgerald shipwreck decades ago. They share their stories.,"Terrence Tysall set a record scuba diving to the Edmund Fitzgerald. Ric Mixter dove in a submersible, finding a missing body. Here are their stories.",https://www.freep.com/story/news/local/michigan/2025/11/02/edmund-fitzgerald-wreck-diving/86752517007/,https://s.yimg.com/ny/api/res/1.2/tBV9woEu42fUcDLGhiniwg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTQ7Y2Y9d2VicA--/https://media.zenfs.com/en/detroit-free-press/7fb56b99518ae0eef3c4c8c7bd6ceb0f,,"Terrence Tysall was carrying everything he needed to stay alive on his back one September day in 1995 as he jumped into Lake Superior and started his death-defying descent, traveling more than 500 fe… [+31799 chars]",,Diese Männer tauchten vor Jahrzehnten zum Schiffbruch der Edmund Fitzgerald. Sie erzählen ihre Geschichten. Terrence Tysall stellte einen Rekord beim Tauchen mit der Edmund Fitzgerald auf. Ric Mixter tauchte in ein Tauchboot und fand eine vermisste Leiche. Hier sind ihre Geschichten.,"These men dove to the Edmund Fitzgerald shipwreck decades ago. They share their stories.. Terrence Tysall set a record scuba diving to the Edmund Fitzgerald. Ric Mixter dove in a submersible, finding a missing body. Here are their stories.","Hi decennis naufragio Edmundo Fitzgerald ad columbam dederunt. Fabulas suas communicant.. Terrence Tysall recordum scuba tribuo Edmundo Fitzgerald. Ric Mixter columba in submersible, corpus absentis inveniens. Horum fabulae hic sunt.",2025-10-20 19:27:15+00:00
a21ccaa70705ca6eb88d648237572089,2025-11-06T06:53:49Z,'thunderstorm flood barriers',skepticalscience.com,en,0.1,Skeptical Science New Research for Week #45 2025,"Open access notables

Tropical cyclones expand faster at warmer relative sea surface temperature, Wang et al., Proceedings of the National Academy of Sciences

Tropical cyclone (TC) size strongly affects its hazards and impacts. This study shows that observed…",https://skepticalscience.com/new_research_2025_45.html,https://skepticalscience.com/public/assets/images/og/button_sks_200.jpg,,"Posted on 6 November 2025 by Doug Bostrom, Marc Kodack
Open access notables
Tropical cyclones expand faster at warmer relative sea surface temperature, Wang et al., Proceedings of the National Acad… [+54329 chars]",,"Neue Forschungsergebnisse von Skeptical Science für Woche Nr. 45 2025. Open-Access-Prominente

Tropische Wirbelstürme breiten sich bei wärmerer relativer Meeresoberflächentemperatur schneller aus, Wang et al., Proceedings of the National Academy of Sciences

Die Größe eines tropischen Wirbelsturms (TC) hat großen Einfluss auf seine Gefahren und Auswirkungen. Diese Studie zeigt, dass beobachtet wurde…","Skeptical Science New Research for Week #45 2025. Open access notables

Tropical cyclones expand faster at warmer relative sea surface temperature, Wang et al., Proceedings of the National Academy of Sciences

Tropical cyclone (TC) size strongly affects its hazards and impacts. This study shows that observed…","Sceptical Science New Research for Week #45 2025. Open access notables

Cyclones tropici citius expandunt ad calidiores respectivas superficiei maris, Wang et al., Acta Academiae Scientiarum Nationalis.

Tropical cyclone (TC) magnitudo fortiter casus suos et impactus afficit. Hoc studium ostendit observatum…",2025-10-20 19:27:15+00:00
eb9c92889f065b55dbbf88e90461bb75,2025-11-06T07:32:28Z,'hail nets',okcthunderwire.usatoday.com,en,0.1,Player grades: Thunder blow 22-point lead in 121-119 loss to Trail Blazers,Player grades for the Oklahoma City Thunder's 121-119 loss to the Portland Trail Blazers.,https://okcthunderwire.usatoday.com/story/sports/nba/thunder/2025/11/06/player-grades-thunder-fall-apart-in-121-119-loss-to-trail-blazers/87118660007/,"https://www.gannett-cdn.com/authoring/authoring-images/2025/11/06/SOKC/87119216007-usatsi-27516544.jpg?auto=webp&crop=5042,2837,x0,y262&format=pjpg&width=1200",,"Getting one last look, Isaiah Joe came excruciatingly close to an improbable tie in the final seconds. Just a couple of inches shy of being beyond the arc, Toumani Camara's basketball sin of fouling … [+11952 chars]",,Spielernoten: Thunder Blow 22 Punkte Vorsprung bei 121:119-Niederlage gegen die Trail Blazers. Spielernoten für die 121:119-Niederlage der Oklahoma City Thunder gegen die Portland Trail Blazers.,Player grades: Thunder blow 22-point lead in 121-119 loss to Trail Blazers. Player grades for the Oklahoma City Thunder's 121-119 loss to the Portland Trail Blazers.,Ludio ludius gradus: Tonitrua ictu XXII-punctum plumbum in 121-119 damnum ad Sequor Blazers. Ludio ludius gradus ad Oklahoma City tonitrui 121-119 damnum ad Portland Trail Blazers.,2025-10-20 19:27:15+00:00
6dab52acbd6ef015a2826142f5fb3270,2025-11-06T09:04:36Z,'thunderstorm low pressure',www.sooeveningnews.com,en,0.1,Divers tell of decades-ago visits to Edmund Fitzgerald shipwreck,"Terrence Tysall set a record scuba diving to the Edmund Fitzgerald. Ric Mixter dove in a submersible, finding a missing body. Here are their stories.",https://www.sooeveningnews.com/story/news/2025/11/06/divers-recall-visiting-edmund-fitzgerald-wreck-in-lake-superior/87109032007/,https://s.yimg.com/ny/api/res/1.2/IQ_amYkw_nPOgkuIwtacrQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTQ7Y2Y9d2VicA--/https://media.zenfs.com/en/the-sault-news/7fb56b99518ae0eef3c4c8c7bd6ceb0f,,"Terrence Tysall was carrying everything he needed to stay alive on his back one September day in 1995 as he jumped into Lake Superior and started his death-defying descent, traveling more than 500 fe… [+31793 chars]",,Taucher berichten von Besuchen vor Jahrzehnten beim Schiffswrack von Edmund Fitzgerald. Terrence Tysall stellte mit der Edmund Fitzgerald einen Tauchrekord auf. Ric Mixter tauchte in ein Tauchboot und fand eine vermisste Leiche. Hier sind ihre Geschichten.,"Divers tell of decades-ago visits to Edmund Fitzgerald shipwreck. Terrence Tysall set a record scuba diving to the Edmund Fitzgerald. Ric Mixter dove in a submersible, finding a missing body. Here are their stories.","Diversa decennia narrant naufragium Edmundi Fitzgerald. Terrence Tysall recordum scuba tribuo Edmundo Fitzgerald. Ric Mixter columba in submersible, corpus absentis inveniens. Horum fabulae hic sunt.",2025-10-20 19:27:15+00:00
632decc5061208b531c7318649a83ee8,2025-11-06T17:25:57Z,'hail roof damage',www.webfx.com,en,0.1,From Reports to Results: Using Revenue Data to Drive 2026 Growth,"Learn how to use revenue data beyond reporting to drive smarter SEO, paid, and content strategies — and turn insights into growth in 2026.",https://www.webfx.com/blog/marketing/how-to-use-revenue-data-for-marketing/,https://www.webfx.com/wp-content/uploads/2025/11/102516_How_to_Use_Revenue_Data_to_Fuel_Your_2026_Marketing_Strategy.png,,"Key Takeaways
<ul><li>What is revenue data and why does it matter for marketers? Revenue data connects marketing performance to actual business outcomes by revealing which channels, campaigns, and t… [+10881 chars]",,"Von Berichten zu Ergebnissen: Umsatzdaten nutzen, um das Wachstum bis 2026 voranzutreiben. Erfahren Sie, wie Sie Umsatzdaten über das Reporting hinaus nutzen, um intelligentere SEO-, Paid- und Content-Strategien voranzutreiben – und Erkenntnisse im Jahr 2026 in Wachstum umzuwandeln.","From Reports to Results: Using Revenue Data to Drive 2026 Growth. Learn how to use revenue data beyond reporting to drive smarter SEO, paid, and content strategies — and turn insights into growth in 2026.","Ex Renuntiationibus ad Proventus: Data Revenue utens 2026 Augmentum depellere. Disce quomodo uti notitia vectigalium praeter relationem ad culturam SEO pellendam, solvit, et strategias contentus — et perspectiones in incrementum 2026 convertet.",2025-10-20 19:27:15+00:00
f226a56c80794ec4b74c17c0104d69b9,2025-11-06T19:39:37Z,'hail insurance',www.abc.net.au,en,0.1,Retiree’s close call with potential ‘disaster chasers’ prompts warning,When three men turned up on Geoff Wilson's doorstep offering to check his roof for damage he took them up on it. But a requirement that the repairs must be done by a builder of their choice put him on alert.,https://www.abc.net.au/news/2025-11-07/queensland-disaster-chasers-storm-home-warning/105979750,https://live-production.wcms.abc-cdn.net.au/65999ebeaa8f735028f3e83dfff3a5ad?impolicy=wcms_watermark_news&cropH=1080&cropW=1920&xPos=0&yPos=0&width=862&height=485&imformat=generic,,"The hailstorm that pummelled Geoff Wilson's Ipswich home last month was the worst he can recall in the almost 50 years he has lived there.
So, when three men turned up on his doorstep offering to ch… [+3718 chars]",,"Der enge Kontakt eines Rentners mit potenziellen „Katastrophenjägern“ löst eine Warnung aus. Als drei Männer vor Geoff Wilsons Haustür auftauchten und anboten, sein Dach auf Schäden zu überprüfen, nahm er sie darauf an. Doch die Forderung, dass die Reparaturen von einem Bauunternehmen seiner Wahl durchgeführt werden müssen, versetzte ihn in Alarmbereitschaft.",Retiree’s close call with potential ‘disaster chasers’ prompts warning. When three men turned up on Geoff Wilson's doorstep offering to check his roof for damage he took them up on it. But a requirement that the repairs must be done by a builder of their choice put him on alert.,"Arctum vocationis retiree cum potentiale ""clausores caesores"" admonitionem suggerit. Cum tres viri in limen in Geoff Wilson oblationem verterent ut tectum suum ob damnum reprimeret, eas in eo suscepit. Necessitas autem reparationum faciendarum ab architecto suo ad electionem faciendam intendit eum.",2025-10-20 19:27:15+00:00
68a3e274939450cf4a1df6dbeb90a2cf,2025-11-07T00:50:01Z,'thunderstorm power outages',kotaku.com,en,0.1,"Jackery Offloads Its 1500W Power Generator at 55% Off, The Ideal Backup for Winter Outages","Save 55% on the second-generation Jackery Explorer 1000 power station for a limited time.
The post Jackery Offloads Its 1500W Power Generator at 55% Off, The Ideal Backup for Winter Outages appeared first on Kotaku.",https://kotaku.com/jackery-offloads-its-1500w-power-generator-at-55-off-the-ideal-backup-for-winter-outages-2000641816,https://kotaku.com/app/uploads/2025/11/JackeryExplorer1000_v2.jpg,,We’re cruising right toward the the end of 2025 which means we’re in the thick of the holiday season and we’ve got lots of gift shopping to take care of. You can hold out until Black Friday or Cyber … [+2241 chars],,"Jackery entlädt seinen 1500-W-Stromgenerator mit 55 % Rabatt, der ideale Ersatz für Winterausfälle. Sparen Sie für begrenzte Zeit 55 % beim Kauf der Jackery Explorer 1000-Kraftstation der zweiten Generation.
Der Beitrag Jackery entlädt seinen 1500-W-Stromgenerator mit 55 % Rabatt, der ideale Ersatz für Winterausfälle erschien zuerst auf Kotaku.","Jackery Offloads Its 1500W Power Generator at 55% Off, The Ideal Backup for Winter Outages. Save 55% on the second-generation Jackery Explorer 1000 power station for a limited time.
The post Jackery Offloads Its 1500W Power Generator at 55% Off, The Ideal Backup for Winter Outages appeared first on Kotaku.","Jackery Offloads Eius 1500W Power Generator ad 55% Off, Specimen Tergum pro Winter Outages. Servare 55% in secunda generatione Jackery Explorer 1000 potentiae stationis ad tempus determinatum.
Post Jackery Offloads Eius 1500W Potestas Generator ad 55% Off, Specimen Tergum pro Winter Outages primum in Kotaku apparuit.",2025-10-20 19:27:15+00:00
d0945ece6e6409569179c3d55ff74cb8,2025-11-09T15:00:00Z,'hail nets',www.popsci.com,en,0.1,13 perfect panoramic images from the 2025 Epson International Pano awards,"The overall category winners of the 16th annual panoramic photo competition hail from Italy, Germany, and the United States. 
The post 13 perfect panoramic images from the 2025 Epson International Pano awards appeared first on Popular Science.",http://www.popsci.com/environment/13-perfect-panoramic-images-from-the-2025-epson-international-pano-awards/,https://www.popsci.com/wp-content/uploads/2025/11/last-fireworks-lead.png?quality=85&w=1200,,"The winners of the 2025 Epson International Pano awards have been announced, showcasing photographs of our great, big, beautiful world in ultra-wide glory. Italys Alex Wides (Alessandro Cantarelli) w… [+4072 chars]",,"13 perfekte Panoramabilder von den Epson International Pano Awards 2025. Die Gesamtsieger der Kategorie des 16. jährlichen Panoramafotowettbewerbs kommen aus Italien, Deutschland und den Vereinigten Staaten. 
Der Beitrag „13 perfekte Panoramabilder der Epson International Pano Awards 2025“ erschien zuerst auf Popular Science.","13 perfect panoramic images from the 2025 Epson International Pano awards. The overall category winners of the 16th annual panoramic photo competition hail from Italy, Germany, and the United States. 
The post 13 perfect panoramic images from the 2025 Epson International Pano awards appeared first on Popular Science.","XIII imagines panoramicae perfectae ab anno 2025 Epson Internationalis Pano arbitria. Suprema categoria victores de 16th annua panoramica photo certantes salvent ex Italia, Germania, in Civitatibus Foederatis Americae. 
Post 13 imagines panoramicae perfectae ab anno 2025 Epson Internationalis Pano arbitria apparuit primum in Scientia Populari.",2025-10-20 19:27:15+00:00
5fed3dca58bb89444bee344cd0f4e32e,2025-11-11T14:16:40Z,'hail roof damage',truthout.org,en,0.1,ICE Is Functioning Like an Occupying Army. I Know Because I Served in One.,Veteran-led protests against Trump's National Guard deployments encourage soldiers to resist Trump's illegal orders.,https://truthout.org/articles/ice-is-functioning-like-an-occupying-army-i-know-because-i-served-in-one/,https://truthout.org/app/uploads/2025/11/GettyImages-2241666954-scaled.jpg,,"Truthout is a vital news source and a living history of political struggle. If you think our work is valuable, support us with a donation of any size.
Immigration and Customs Enforcement (ICE) helic… [+10068 chars]",,"ICE funktioniert wie eine Besatzungsarmee. Ich weiß es, weil ich in einem gedient habe. Von Veteranen angeführte Proteste gegen Trumps Einsätze der Nationalgarde ermutigen Soldaten, sich Trumps illegalen Befehlen zu widersetzen.",ICE Is Functioning Like an Occupying Army. I Know Because I Served in One.. Veteran-led protests against Trump's National Guard deployments encourage soldiers to resist Trump's illegal orders.,ICE operans sicut Exercitus occupans. Scio quia servivi in ​​uno.,2025-10-20 19:27:15+00:00
62a149414651df64a09de0e1e2d6de24,2025-11-12T16:00:00Z,'hail roof damage',www.globenewswire.com,en,0.1,IKO Expands Performance Shingle Collection with the Launch of Olde Style Weatherwood Color,"Toronto, ON, Nov. 12, 2025 (GLOBE NEWSWIRE) -- IKO is expanding its performance shingle portfolio with the introduction of a new color: Olde Style Weatherwood. Available this month across the U.S. and Canada, the color is offered in IKO’s Dynasty® and Nordic™…",https://www.globenewswire.com/news-release/2025/11/12/3186520/0/en/IKO-Expands-Performance-Shingle-Collection-with-the-Launch-of-Olde-Style-Weatherwood-Color.html,https://ml.globenewswire.com/Resource/Download/fb230900-1a51-446b-87da-d63682f9005f,,"Toronto, ON, Nov. 12, 2025 (GLOBE NEWSWIRE) -- IKO is expanding its performance shingle portfolio with the introduction of a new color: Olde Style Weatherwood. Available this month across the U.S. an… [+2739 chars]",,"IKO erweitert die Performance Shingle-Kollektion mit der Einführung von Olde Style Weatherwood Color. Toronto, ON, 12. November 2025 (GLOBE NEWSWIRE) – IKO erweitert sein Portfolio an Hochleistungsschindeln mit der Einführung einer neuen Farbe: Olde Style Weatherwood. Die Farbe ist diesen Monat in den USA und Kanada erhältlich und wird in den Farben Dynasty® und Nordic™ von IKO angeboten.","IKO Expands Performance Shingle Collection with the Launch of Olde Style Weatherwood Color. Toronto, ON, Nov. 12, 2025 (GLOBE NEWSWIRE) -- IKO is expanding its performance shingle portfolio with the introduction of a new color: Olde Style Weatherwood. Available this month across the U.S. and Canada, the color is offered in IKO’s Dynasty® and Nordic™…","IKO Expands Performance Shingle Collection with the Launch of Olde Style Weatherwood Color. Toronto, ON, 12 Nov. 2025 (GLOBE NEWSWIRE) IKO latrunculos perficiendi librarium dilatat cum novo colore inducto:  Weatherwood vetus. Praesto mense isto trans US et Canada, color exhibetur in IKO's Dynasty® et Nordic™…",2025-10-20 19:27:15+00:00
