week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-38,-0.13278184599571444,0.07022607648305534,-0.3799653577280617,1.408155915396004,3.0
2025-39,0.4558792438164553,0.5459549762697452,-0.1412503793789937,0.8507203237705806,7.0
2025-40,-0.6683588265007007,0.7658049201223106,0.3365176326925868,0.7182933382650414,6.0
2025-41,-0.07453775671946564,0.6577106384864507,0.1180773063486932,0.7710796503035543,38.0
2025-42,-0.2559605443821421,0.8199093694687152,-0.004222382625876519,0.740393698322625,30.0
2025-43,-0.10118891785681026,0.9576590187031797,-0.06098570757159675,1.1305874063085342,24.0
2025-44,0.04483978573739914,0.718665963565873,-0.09670476649522232,0.9165893532092217,30.0
2025-45,-0.24356855105870112,0.9504063398231176,-0.38089358258802114,1.0569082107900067,16.0
2025-46,-0.07531739056289599,0.611890216369271,0.10853277677978897,0.8113375866024162,19.0
2025-47,0.02162513109309936,0.993250626780088,-0.12416252367476481,1.0713056225923534,20.0
2025-48,0.10619237102788903,0.9245603214994256,0.14765541500138776,0.721441711071871,24.0
2025-49,-0.16621346964562733,0.6516395971043558,0.1561984599490176,0.831727595301333,16.0
2025-50,-0.066507513988342,1.0558969406064296,0.3017358129551617,0.6924110206324287,22.0
2025-51,0.06134329646849307,0.8889666516145565,0.2700553367078066,0.9712426329991503,23.0
2025-52,0.13663163405728088,0.609188316573973,-0.04053676885155616,0.5461320596063208,19.0
2026-00,0.010198590176439386,0.47858729580328296,-0.1473823606014842,0.44000305524167144,16.0
2026-01,0.09787736849871094,0.7355084628428368,-0.10462668561498975,0.6299802427765775,39.0
2026-02,-0.14624334406098274,1.177670940866156,0.044099175195540505,0.86789400896353,37.0
2026-03,0.045526097745506644,0.49159497466827246,-0.03487045312428966,0.6683887870092948,42.0
2026-04,0.2582288973969363,1.652800696561518,0.06495121113609324,1.2928748338495715,45.0
2026-05,-0.13382260732857573,0.42945911234875017,-0.14567570952546002,0.737018329904316,105.0
2026-06,0.07298834923658093,0.5775929491558172,-0.02932379705467774,1.0232735678871065,37.0
2026-07,0.024914424982561217,0.5782061479551928,-0.07200702059971364,0.6012148667207649,71.0
2026-08,0.008601082541496193,0.4615430759359261,-0.10090808212931694,0.7221396138291679,52.0
2026-09,0.062349288988126285,0.8790445442022937,0.21352223601157766,1.0785870345780673,34.0
2026-10,-0.07767125203120276,0.9877465826292656,-0.21474714002064374,1.0302652653046216,43.0
2026-11,-0.1771145909653483,0.631006352087206,0.39972586660858334,1.1210293978544161,28.0
2026-12,0.09660262538453572,0.68745635147725,-0.13240309935434935,0.5027926803251439,32.0
2026-13,-0.0862015637600134,0.9302627339037319,-0.13151783517781454,0.7158571011976655,35.0
2026-14,-0.008352109622293288,0.7672859981387006,0.5014975332959869,1.7165748805685044,22.0
2026-15,-0.004739016884950695,0.8930058660356656,0.11665567347698617,0.9372696283047712,80.0
2026-16,-0.015043966509936581,0.7239234735534216,0.16850956999479091,0.7749498934854132,29.0
2026-17,0.3376898943570203,1.5473406384178334,0.3282423985046421,1.347200534067564,115.0
2026-18,0.07375746906430936,0.7766683184304942,0.08533002167424701,0.9304236536773364,47.0
2026-19,-0.02418924681881536,0.9857607905220132,-0.0632812859186766,0.7682102754109865,86.0
2026-20,-0.08529887424532968,1.088210798743126,-0.1635419408216541,0.9219627074622418,59.0
2026-21,0.1613670735559994,1.2236310733024043,0.14100776396368572,0.916083426644664,130.0
2026-22,-0.09411056263688561,0.4437158086074574,-0.2024637166551345,0.40824216979693834,107.0
2026-23,-0.01700979621941239,0.6975718685484352,-0.06503651172673539,0.693145670474671,118.0
2026-24,0.0501982733526563,1.0387486648148092,0.22257426234800795,1.2864302972370145,128.0
2026-25,0.09652124600857286,0.965454908074747,-0.09749052716560967,0.9165229917611251,108.0
2026-26,0.001348488643988752,0.8847946279342265,0.01116651479585464,1.056030420710247,162.0
2026-27,-0.16345064877998605,0.9174156286505469,-0.11082877309511821,0.8940058623304907,65.0
2026-28,-0.035005462853406416,0.8662715165660891,0.05556936795950771,1.0236451486009768,197.0
2026-29,-0.008661301693270241,1.1315897425727623,0.07606009443264561,1.1534370325308538,44.0
2026-30,-0.05351757614105764,1.3879971743697694,0.20295795022902288,1.1756170694499604,97.0
2026-31,-0.19740741619384516,0.9852353856290962,0.020904942565672387,0.8497223269151887,85.0
2026-32,0.3086547700828025,0.6856960549313592,-0.08822219393198615,0.5760625807403894,23.0
2026-33,-0.16354609819008367,0.30995316415086394,-0.17179911985172944,0.6062932938453385,30.0
2026-34,0.28714787636876343,1.4276165247241945,0.20388120100349608,1.2570403241034092,31.0
2026-35,-0.07870541808988399,0.07232698025593924,-0.21898331472457358,0.04915724181914956,5.0
