,phrase,label,sentiment,subjectivity,language,count
IMD,IMD,ORG,0.05430505535547552,0.6557456315859679,en,11.899999999999999
Delta Air Lines,Delta Air Lines,ORG,0.2522522522522523,0.1801801801801802,en,3.6999999999999997
The National Weather Service,The National Weather Service,ORG,-0.01101190476190476,0.2496031746031746,en,3.5
The India Meteorological Department,The India Meteorological Department,ORG,0.026190476190476195,0.0988095238095238,en,3.0
The Bureau of Meteorology,The Bureau of Meteorology,ORG,-0.35082848186296467,0.8157934020002986,en,2.9
AP,AP,ORG,0.1684523809523809,0.6672619047619046,en,2.8000000000000003
MetMalaysia,MetMalaysia,ORG,0.0625,0.09821428571428573,en,2.8
MetService,MetService,ORG,0.023809523809523805,0.0,en,2.8
WA,WA,ORG,0.15384615384615385,0.30769230769230765,en,2.6
The National Weather Service (NWS,The National Weather Service (NWS,ORG,-0.14015151515151514,0.37499999999999994,en,2.2
Carlow,Carlow,ORG,0.0,0.0,en,1.9
Cork,Cork,ORG,0.0,0.0,en,1.9
the Big Country,the Big Country,ORG,0.08771929824561402,0.1754385964912281,en,1.9
The Malaysian Meteorological Department,The Malaysian Meteorological Department,ORG,0.09210526315789473,0.14473684210526316,en,1.9
ProtoThema,ProtoThema,ORG,0.06652046783625731,0.15570175438596492,en,1.9
KTAB/KRBC,KTAB/KRBC,ORG,0.08771929824561402,0.1754385964912281,en,1.9
Delta,Delta,ORG,0.0,0.0,en,1.9
the India Meteorological Department,the India Meteorological Department,ORG,-0.06790123456790124,0.22839506172839508,en,1.8
the Insurance Institute for Business and Home Safety,the Insurance Institute for Business and Home Safety,ORG,0.17708333333333331,0.3379629629629629,en,1.8
Iguacu,Iguacu,ORG,0.08522727272727272,0.29166666666666663,en,1.6
IKO,IKO,ORG,0.8969696969696965,1.442424242424242,en,1.5000000000000004
Honda,Honda,ORG,-0.024427952999381566,0.5483920841063696,en,1.4000000000000004
the Turkish State Meteorological Service,the Turkish State Meteorological Service,ORG,0.14285714285714285,0.4761904761904762,en,1.4
Banana Shire,Banana Shire,ORG,0.28571428571428575,0.7142857142857143,en,1.4
